날짜,시간,종가
2022/02/25,15:04:00,358.75
2022/02/25,15:03:00,358.75
2022/02/25,15:02:00,358.8
2022/02/25,15:01:00,359
2022/02/25,15:00:00,358.8
2022/02/25,14:59:00,358.9
2022/02/25,14:58:00,358.95
2022/02/25,14:57:00,359
2022/02/25,14:56:00,359.1
2022/02/25,14:55:00,359
2022/02/25,14:54:00,359.1
2022/02/25,14:53:00,359.2
2022/02/25,14:52:00,359.2
2022/02/25,14:51:00,359.35
2022/02/25,14:50:00,359.45
2022/02/25,14:49:00,359.65
2022/02/25,14:48:00,359.5
2022/02/25,14:47:00,359.5
2022/02/25,14:46:00,359.25
2022/02/25,14:45:00,359.25
2022/02/25,14:44:00,359.2
2022/02/25,14:43:00,359.15
2022/02/25,14:42:00,359.3
2022/02/25,14:41:00,359.35
2022/02/25,14:40:00,359.3
2022/02/25,14:39:00,359.2
2022/02/25,14:38:00,359.3
2022/02/25,14:37:00,359.2
2022/02/25,14:36:00,359.15
2022/02/25,14:35:00,358.9
2022/02/25,14:34:00,358.9
2022/02/25,14:33:00,358.95
2022/02/25,14:32:00,358.7
2022/02/25,14:31:00,358.75
2022/02/25,14:30:00,358.75
2022/02/25,14:29:00,358.5
2022/02/25,14:28:00,358.6
2022/02/25,14:27:00,358.8
2022/02/25,14:26:00,358.8
2022/02/25,14:25:00,358.85
2022/02/25,14:24:00,358.85
2022/02/25,14:23:00,358.6
2022/02/25,14:22:00,358.65
2022/02/25,14:21:00,358.35
2022/02/25,14:20:00,358.4
2022/02/25,14:19:00,358.7
2022/02/25,14:18:00,358.6
2022/02/25,14:17:00,358.8
2022/02/25,14:16:00,358.85
2022/02/25,14:15:00,358.75
2022/02/25,14:14:00,358.55
2022/02/25,14:13:00,358.65
2022/02/25,14:12:00,358.65
2022/02/25,14:10:00,358.95
2022/02/25,14:09:00,359.05
2022/02/25,14:08:00,359.1
2022/02/25,14:07:00,358.95
2022/02/25,14:06:00,359.15
2022/02/25,14:05:00,359.2
2022/02/25,14:04:00,359.45
2022/02/25,14:03:00,359.3
2022/02/25,14:02:00,359.1
2022/02/25,14:01:00,359.25
2022/02/25,14:00:00,359.25
2022/02/25,13:59:00,359.35
2022/02/25,13:58:00,359.25
2022/02/25,13:57:00,359.15
2022/02/25,13:56:00,359.15
2022/02/25,13:55:00,359.35
2022/02/25,13:54:00,359.45
2022/02/25,13:53:00,359.2
2022/02/25,13:52:00,359.3
2022/02/25,13:51:00,359.45
2022/02/25,13:50:00,359.4
2022/02/25,13:49:00,359.5
2022/02/25,13:46:00,359.25
2022/02/25,13:45:00,359.05
2022/02/25,13:44:00,359.05
2022/02/25,13:43:00,358.95
2022/02/25,13:42:00,359
2022/02/25,13:41:00,359.15
2022/02/25,13:40:00,359.05
2022/02/25,13:39:00,359.3
2022/02/25,13:38:00,359.15
2022/02/25,13:36:00,359.4
2022/02/25,13:35:00,359.05
2022/02/25,13:34:00,359.2
2022/02/25,13:33:00,359.2
2022/02/25,13:32:00,359.2
2022/02/25,13:31:00,359.25
2022/02/25,13:30:00,359.4
2022/02/25,13:29:00,359.45
2022/02/25,13:28:00,359.45
2022/02/25,13:27:00,359
2022/02/25,13:26:00,358.95
2022/02/25,13:25:00,359
2022/02/25,13:23:00,359
2022/02/25,13:22:00,359.05
2022/02/25,13:21:00,358.9
2022/02/25,13:20:00,358.75
2022/02/25,13:19:00,358.75
2022/02/25,13:18:00,358.8
2022/02/25,13:17:00,358.85
2022/02/25,13:16:00,359
2022/02/25,13:15:00,359.15
2022/02/25,13:14:00,359.2
2022/02/25,13:13:00,359.15
2022/02/25,13:12:00,359.05
2022/02/25,13:11:00,359.1
2022/02/25,13:10:00,359
2022/02/25,13:09:00,359
2022/02/25,13:08:00,359.1
2022/02/25,13:07:00,359
2022/02/25,13:06:00,359.05
2022/02/25,13:05:00,358.95
2022/02/25,13:04:00,358.85
2022/02/25,13:03:00,358.8
2022/02/25,13:02:00,358.8
2022/02/25,13:01:00,358.7
2022/02/25,13:00:00,358.75
2022/02/25,12:59:00,358.9
2022/02/25,12:58:00,358.85
2022/02/25,12:57:00,358.85
2022/02/25,12:56:00,358.7
2022/02/25,12:55:00,358.55
2022/02/25,12:54:00,358.45
2022/02/25,12:53:00,358.1
2022/02/25,12:52:00,357.85
2022/02/25,12:49:00,358.05
2022/02/25,12:48:00,358.2
2022/02/25,12:47:00,357.8
2022/02/25,12:46:00,357.8
2022/02/25,12:45:00,357.75
2022/02/25,12:44:00,357.7
2022/02/25,12:43:00,357.8
2022/02/25,12:42:00,357.85
2022/02/25,12:40:00,357.95
2022/02/25,12:39:00,357.95
2022/02/25,12:38:00,357.85
2022/02/25,12:37:00,357.9
2022/02/25,12:36:00,357.75
2022/02/25,12:35:00,357.45
2022/02/25,12:34:00,357.6
2022/02/25,12:33:00,357.3
2022/02/25,12:32:00,357.45
2022/02/25,12:31:00,357.45
2022/02/25,12:30:00,357.9
2022/02/25,12:29:00,358.15
2022/02/25,12:28:00,358.3
2022/02/25,12:27:00,358.4
2022/02/25,12:26:00,358.5
2022/02/25,12:24:00,358.25
2022/02/25,12:23:00,358.1
2022/02/25,12:22:00,358
2022/02/25,12:21:00,358.1
2022/02/25,12:20:00,358
2022/02/25,12:18:00,358.65
2022/02/25,12:17:00,358.5
2022/02/25,12:16:00,358.45
2022/02/25,12:15:00,358.35
2022/02/25,12:14:00,358.3
2022/02/25,12:13:00,358.55
2022/02/25,12:12:00,358.55
2022/02/25,12:11:00,358.5
2022/02/25,12:10:00,358.7
2022/02/25,12:09:00,358.75
2022/02/25,12:08:00,358.9
2022/02/25,12:07:00,358.95
2022/02/25,12:06:00,359.15
2022/02/25,12:05:00,359
2022/02/25,12:04:00,359.05
2022/02/25,12:03:00,359.2
2022/02/25,12:02:00,359
2022/02/25,12:01:00,358.7
2022/02/25,12:00:00,358.9
2022/02/25,11:59:00,358.9
2022/02/25,11:58:00,358.85
2022/02/25,11:56:00,358.85
2022/02/25,11:53:00,358.65
2022/02/25,11:52:00,358.6
2022/02/25,11:51:00,358.65
2022/02/25,11:50:00,358.45
2022/02/25,11:49:00,358.5
2022/02/25,11:48:00,358.5
2022/02/25,11:47:00,358.5
2022/02/25,11:46:00,358.15
2022/02/25,11:45:00,358.3
2022/02/25,11:44:00,358.2
2022/02/25,11:43:00,358.25
2022/02/25,11:42:00,358.3
2022/02/25,11:41:00,358.4
2022/02/25,11:39:00,358.55
2022/02/25,11:38:00,358.45
2022/02/25,11:37:00,358.6
2022/02/25,11:36:00,358.7
2022/02/25,11:35:00,358.8
2022/02/25,11:34:00,358.85
2022/02/25,11:33:00,358.8
2022/02/25,11:32:00,358.9
2022/02/25,11:31:00,358.8
2022/02/25,11:30:00,358.8
2022/02/25,11:29:00,359
2022/02/25,11:28:00,359
2022/02/25,11:26:00,358.65
2022/02/25,11:25:00,358.75
2022/02/25,11:24:00,358.85
2022/02/25,11:23:00,359.1
2022/02/25,11:22:00,358.95
2022/02/25,11:21:00,358.85
2022/02/25,11:20:00,359.15
2022/02/25,11:19:00,359.15
2022/02/25,11:18:00,359
2022/02/25,11:17:00,358.85
2022/02/25,11:16:00,358.85
2022/02/25,11:15:00,359
2022/02/25,11:14:00,359
2022/02/25,11:13:00,358.95
2022/02/25,11:12:00,358.8
2022/02/25,11:11:00,358.55
2022/02/25,11:10:00,358.4
2022/02/25,11:09:00,358.65
2022/02/25,11:08:00,358.6
2022/02/25,11:07:00,358.7
2022/02/25,11:06:00,358.75
2022/02/25,11:05:00,358.6
2022/02/25,11:04:00,358.5
2022/02/25,11:03:00,358.6
2022/02/25,11:02:00,358.75
2022/02/25,11:01:00,358.8
2022/02/25,11:00:00,358.8
2022/02/25,10:59:00,358.8
2022/02/25,10:58:00,358.7
2022/02/25,10:57:00,358.5
2022/02/25,10:56:00,358.35
2022/02/25,10:55:00,358.05
2022/02/25,10:54:00,358.3
2022/02/25,10:53:00,358
2022/02/25,10:52:00,357.9
2022/02/25,10:51:00,357.95
2022/02/25,10:50:00,357.9
2022/02/25,10:49:00,357.75
2022/02/25,10:48:00,357.55
2022/02/25,10:47:00,357.9
2022/02/25,10:46:00,358.05
2022/02/25,10:45:00,358.05
2022/02/25,10:44:00,358.3
2022/02/25,10:43:00,358.6
2022/02/25,10:42:00,358.75
2022/02/25,10:41:00,358.6
2022/02/25,10:40:00,358.55
2022/02/25,10:39:00,359
2022/02/25,10:38:00,359.05
2022/02/25,10:37:00,359.2
2022/02/25,10:36:00,358.8
2022/02/25,10:35:00,359.1
2022/02/25,10:34:00,359.3
2022/02/25,10:33:00,358.95
2022/02/25,10:32:00,358.95
2022/02/25,10:31:00,358.85
2022/02/25,10:30:00,359.25
2022/02/25,10:29:00,359.1
2022/02/25,10:28:00,359.15
2022/02/25,10:27:00,359.4
2022/02/25,10:26:00,359.3
2022/02/25,10:25:00,359.15
2022/02/25,10:24:00,359.25
2022/02/25,10:23:00,359.45
2022/02/25,10:22:00,359.55
2022/02/25,10:21:00,359.7
2022/02/25,10:20:00,359.95
2022/02/25,10:17:00,359.7
2022/02/25,10:16:00,359.75
2022/02/25,10:15:00,359.75
2022/02/25,10:14:00,359.85
2022/02/25,10:13:00,360.05
2022/02/25,10:12:00,360.05
2022/02/25,10:11:00,360.35
2022/02/25,10:10:00,360.15
2022/02/25,10:09:00,360.4
2022/02/25,10:08:00,360.3
2022/02/25,10:07:00,359.85
2022/02/25,10:06:00,360
2022/02/25,10:05:00,359.95
2022/02/25,10:04:00,360.05
2022/02/25,10:03:00,360
2022/02/25,10:02:00,360.2
2022/02/25,10:01:00,360.2
2022/02/25,10:00:00,360.1
2022/02/25,09:59:00,360.2
2022/02/25,09:58:00,360.4
2022/02/25,09:57:00,360.2
2022/02/25,09:56:00,360.1
2022/02/25,09:55:00,359.9
2022/02/25,09:54:00,359.8
2022/02/25,09:53:00,359.65
2022/02/25,09:52:00,359.9
2022/02/25,09:51:00,360.3
2022/02/25,09:50:00,360.45
2022/02/25,09:49:00,360.7
2022/02/25,09:48:00,360.75
2022/02/25,09:47:00,360.6
2022/02/25,09:46:00,360.7
2022/02/25,09:45:00,360.75
2022/02/25,09:44:00,360.8
2022/02/25,09:43:00,360.6
2022/02/25,09:42:00,360.85
2022/02/25,09:41:00,360.95
2022/02/25,09:40:00,360.6
2022/02/25,09:39:00,360.6
2022/02/25,09:38:00,360.55
2022/02/25,09:37:00,360.4
2022/02/25,09:36:00,360.25
2022/02/25,09:35:00,360.15
2022/02/25,09:34:00,360.25
2022/02/25,09:33:00,360.4
2022/02/25,09:32:00,360.05
2022/02/25,09:31:00,359.9
2022/02/25,09:30:00,359.75
2022/02/25,09:29:00,359.6
2022/02/25,09:28:00,359.65
2022/02/25,09:27:00,359.75
2022/02/25,09:26:00,360
2022/02/25,09:25:00,360
2022/02/25,09:24:00,359.9
2022/02/25,09:23:00,359.55
2022/02/25,09:22:00,359.45
2022/02/25,09:21:00,359.25
2022/02/25,09:20:00,359.15
2022/02/25,09:19:00,358.95
2022/02/25,09:18:00,359
2022/02/25,09:17:00,359.3
2022/02/25,09:16:00,358.6
2022/02/25,09:15:00,358.65
2022/02/25,09:14:00,358.45
2022/02/25,09:13:00,358.1
2022/02/25,09:12:00,357.8
2022/02/25,09:11:00,358.1
2022/02/25,09:10:00,358.05
2022/02/25,09:09:00,358.3
2022/02/25,09:08:00,358.2
2022/02/25,09:07:00,358.1
2022/02/25,09:06:00,358.4
2022/02/25,09:05:00,358.7
2022/02/25,09:04:00,358.5
2022/02/25,09:03:00,358.45
2022/02/25,09:02:00,358.25
2022/02/25,09:01:00,358.15
2022/02/25,09:00:00,358.8
2022/02/24,15:45:00,354.45
2022/02/24,15:34:00,354.75
2022/02/24,15:33:00,355
2022/02/24,15:32:00,354.95
2022/02/24,15:31:00,354.95
2022/02/24,15:30:00,355
2022/02/24,15:29:00,354.85
2022/02/24,15:28:00,354.9
2022/02/24,15:27:00,355.1
2022/02/24,15:26:00,355.25
2022/02/24,15:25:00,355.25
2022/02/24,15:24:00,355.4
2022/02/24,15:23:00,355.25
2022/02/24,15:22:00,355.35
2022/02/24,15:21:00,355.15
2022/02/24,15:20:00,355.25
2022/02/24,15:19:00,355.35
2022/02/24,15:18:00,355.3
2022/02/24,15:17:00,355.25
2022/02/24,15:16:00,355.25
2022/02/24,15:15:00,354.95
2022/02/24,15:14:00,355.15
2022/02/24,15:13:00,355.25
2022/02/24,15:12:00,355.15
2022/02/24,15:11:00,355.4
2022/02/24,15:10:00,355.2
2022/02/24,15:09:00,355.6
2022/02/24,15:08:00,355.5
2022/02/24,15:07:00,355.2
2022/02/24,15:06:00,355.15
2022/02/24,15:05:00,355.35
2022/02/24,15:04:00,355.5
2022/02/24,15:03:00,355.45
2022/02/24,15:02:00,355.1
2022/02/24,15:01:00,355.25
2022/02/24,15:00:00,355.05
2022/02/24,14:59:00,354.95
2022/02/24,14:58:00,354.95
2022/02/24,14:57:00,355
2022/02/24,14:56:00,355.15
2022/02/24,14:55:00,355
2022/02/24,14:54:00,354.9
2022/02/24,14:53:00,355
2022/02/24,14:52:00,355
2022/02/24,14:51:00,354.85
2022/02/24,14:50:00,354.7
2022/02/24,14:49:00,354.7
2022/02/24,14:48:00,354.8
2022/02/24,14:47:00,355.05
2022/02/24,14:46:00,355
2022/02/24,14:45:00,354.75
2022/02/24,14:44:00,354.5
2022/02/24,14:43:00,354.65
2022/02/24,14:42:00,355.05
2022/02/24,14:41:00,354.8
2022/02/24,14:40:00,354.6
2022/02/24,14:39:00,354.65
2022/02/24,14:38:00,354.65
2022/02/24,14:37:00,355
2022/02/24,14:36:00,354.8
2022/02/24,14:35:00,355.1
2022/02/24,14:34:00,354.95
2022/02/24,14:33:00,355
2022/02/24,14:32:00,355.15
2022/02/24,14:31:00,355.1
2022/02/24,14:30:00,355.15
2022/02/24,14:29:00,355.45
2022/02/24,14:28:00,355.5
2022/02/24,14:27:00,355.65
2022/02/24,14:26:00,355.9
2022/02/24,14:25:00,355.55
2022/02/24,14:24:00,355.8
2022/02/24,14:23:00,355.75
2022/02/24,14:22:00,355.95
2022/02/24,14:21:00,355.85
2022/02/24,14:20:00,355.8
2022/02/24,14:19:00,355.55
2022/02/24,14:18:00,355.5
2022/02/24,14:17:00,355.35
2022/02/24,14:16:00,355.35
2022/02/24,14:15:00,355.25
2022/02/24,14:14:00,355.6
2022/02/24,14:13:00,355.4
2022/02/24,14:12:00,355.35
2022/02/24,14:11:00,355.3
2022/02/24,14:10:00,355.5
2022/02/24,14:09:00,355.4
2022/02/24,14:08:00,355.25
2022/02/24,14:07:00,355.4
2022/02/24,14:06:00,355.5
2022/02/24,14:05:00,355.65
2022/02/24,14:02:00,355.75
2022/02/24,14:01:00,355.7
2022/02/24,14:00:00,355.7
2022/02/24,13:59:00,355.95
2022/02/24,13:58:00,355.95
2022/02/24,13:57:00,355.9
2022/02/24,13:56:00,355.95
2022/02/24,13:54:00,355.6
2022/02/24,13:53:00,355.55
2022/02/24,13:52:00,355.4
2022/02/24,13:51:00,355.7
2022/02/24,13:50:00,356.05
2022/02/24,13:49:00,355.7
2022/02/24,13:48:00,355.4
2022/02/24,13:47:00,355.4
2022/02/24,13:46:00,355.5
2022/02/24,13:45:00,355.25
2022/02/24,13:44:00,355.25
2022/02/24,13:43:00,355.3
2022/02/24,13:42:00,355.05
2022/02/24,13:41:00,355.1
2022/02/24,13:40:00,354.9
2022/02/24,13:39:00,354.9
2022/02/24,13:37:00,354.65
2022/02/24,13:36:00,354.9
2022/02/24,13:35:00,354.75
2022/02/24,13:34:00,354.8
2022/02/24,13:33:00,354.8
2022/02/24,13:32:00,354.75
2022/02/24,13:31:00,354.5
2022/02/24,13:30:00,354.5
2022/02/24,13:28:00,354.5
2022/02/24,13:27:00,354.6
2022/02/24,13:26:00,354.7
2022/02/24,13:25:00,355
2022/02/24,13:24:00,354.9
2022/02/24,13:23:00,354.8
2022/02/24,13:22:00,354.6
2022/02/24,13:21:00,354.8
2022/02/24,13:20:00,354.75
2022/02/24,13:19:00,354.55
2022/02/24,13:18:00,354.6
2022/02/24,13:17:00,354.55
2022/02/24,13:16:00,354.5
2022/02/24,13:15:00,354.75
2022/02/24,13:14:00,354.85
2022/02/24,13:13:00,354.85
2022/02/24,13:12:00,355.25
2022/02/24,13:11:00,355.4
2022/02/24,13:10:00,355.3
2022/02/24,13:09:00,355.45
2022/02/24,13:08:00,355.35
2022/02/24,13:07:00,355.3
2022/02/24,13:06:00,355
2022/02/24,13:05:00,355.1
2022/02/24,13:04:00,355.25
2022/02/24,13:02:00,354.75
2022/02/24,13:01:00,354.95
2022/02/24,13:00:00,355
2022/02/24,12:59:00,354.7
2022/02/24,12:58:00,354.8
2022/02/24,12:57:00,355.25
2022/02/24,12:56:00,355.25
2022/02/24,12:55:00,355.2
2022/02/24,12:54:00,355.2
2022/02/24,12:53:00,355.3
2022/02/24,12:52:00,355.3
2022/02/24,12:51:00,355.1
2022/02/24,12:50:00,355.5
2022/02/24,12:49:00,355.35
2022/02/24,12:48:00,355.15
2022/02/24,12:47:00,355.25
2022/02/24,12:46:00,355.25
2022/02/24,12:45:00,354.95
2022/02/24,12:44:00,354.75
2022/02/24,12:43:00,354.35
2022/02/24,12:42:00,354.4
2022/02/24,12:41:00,354.05
2022/02/24,12:40:00,354.3
2022/02/24,12:39:00,353.95
2022/02/24,12:38:00,354.2
2022/02/24,12:37:00,354.3
2022/02/24,12:36:00,354.6
2022/02/24,12:35:00,354.25
2022/02/24,12:34:00,354.2
2022/02/24,12:33:00,354.2
2022/02/24,12:32:00,354.55
2022/02/24,12:31:00,354.4
2022/02/24,12:30:00,354.7
2022/02/24,12:29:00,354.75
2022/02/24,12:28:00,354.7
2022/02/24,12:27:00,355.25
2022/02/24,12:26:00,355
2022/02/24,12:25:00,354.95
2022/02/24,12:24:00,355.1
2022/02/24,12:23:00,355.3
2022/02/24,12:22:00,355.2
2022/02/24,12:21:00,355.55
2022/02/24,12:20:00,355.6
2022/02/24,12:19:00,355.65
2022/02/24,12:18:00,355.85
2022/02/24,12:17:00,355.9
2022/02/24,12:16:00,355.95
2022/02/24,12:15:00,355.55
2022/02/24,12:14:00,355.5
2022/02/24,12:13:00,355.45
2022/02/24,12:12:00,355.7
2022/02/24,12:11:00,355.65
2022/02/24,12:10:00,355.55
2022/02/24,12:09:00,355.25
2022/02/24,12:08:00,355.6
2022/02/24,12:07:00,355.7
2022/02/24,12:05:00,356.2
2022/02/24,12:04:00,356.45
2022/02/24,12:03:00,356.2
2022/02/24,12:02:00,356.35
2022/02/24,12:01:00,356.65
2022/02/24,12:00:00,356.85
2022/02/24,11:59:00,356.9
2022/02/24,11:58:00,357.05
2022/02/24,11:57:00,357.25
2022/02/24,11:56:00,357.05
2022/02/24,11:55:00,357.1
2022/02/24,11:54:00,357.4
2022/02/24,11:53:00,357.45
2022/02/24,11:52:00,357.45
2022/02/24,11:51:00,357.3
2022/02/24,11:50:00,357.45
2022/02/24,11:49:00,357.95
2022/02/24,11:48:00,358.1
2022/02/24,11:47:00,357.95
2022/02/24,11:46:00,358.15
2022/02/24,11:45:00,357.9
2022/02/24,11:44:00,357.9
2022/02/24,11:43:00,357.9
2022/02/24,11:42:00,358.05
2022/02/24,11:41:00,358.15
2022/02/24,11:40:00,358.05
2022/02/24,11:39:00,358.15
2022/02/24,11:38:00,358.25
2022/02/24,11:37:00,358.1
2022/02/24,11:36:00,358.2
2022/02/24,11:35:00,358.05
2022/02/24,11:34:00,358.15
2022/02/24,11:33:00,358.05
2022/02/24,11:32:00,358.05
2022/02/24,11:31:00,357.95
2022/02/24,11:30:00,357.75
2022/02/24,11:29:00,357.75
2022/02/24,11:28:00,357.85
2022/02/24,11:27:00,357.95
2022/02/24,11:26:00,358.1
2022/02/24,11:25:00,358.05
2022/02/24,11:24:00,358.3
2022/02/24,11:23:00,358.2
2022/02/24,11:22:00,358.35
2022/02/24,11:21:00,358.2
2022/02/24,11:20:00,358.4
2022/02/24,11:19:00,358.6
2022/02/24,11:18:00,358.65
2022/02/24,11:17:00,358.65
2022/02/24,11:16:00,358.7
2022/02/24,11:15:00,358.85
2022/02/24,11:14:00,358.7
2022/02/24,11:13:00,358.75
2022/02/24,11:09:00,358.5
2022/02/24,11:08:00,358.7
2022/02/24,11:07:00,358.55
2022/02/24,11:06:00,358.4
2022/02/24,11:05:00,358.6
2022/02/24,11:04:00,358.85
2022/02/24,11:03:00,358.95
2022/02/24,11:02:00,358.85
2022/02/24,11:01:00,359.2
2022/02/24,10:59:00,358.95
2022/02/24,10:58:00,359.05
2022/02/24,10:57:00,359.05
2022/02/24,10:56:00,358.9
2022/02/24,10:55:00,359
2022/02/24,10:54:00,359.2
2022/02/24,10:53:00,359.3
2022/02/24,10:52:00,359.35
2022/02/24,10:51:00,359.4
2022/02/24,10:50:00,359.45
2022/02/24,10:49:00,358.85
2022/02/24,10:48:00,358.75
2022/02/24,10:47:00,358.9
2022/02/24,10:46:00,358.45
2022/02/24,10:45:00,358.45
2022/02/24,10:44:00,358.3
2022/02/24,10:43:00,358.55
2022/02/24,10:42:00,358.35
2022/02/24,10:41:00,358.6
2022/02/24,10:40:00,358.8
2022/02/24,10:39:00,358.4
2022/02/24,10:38:00,358.25
2022/02/24,10:37:00,358.25
2022/02/24,10:36:00,358.15
2022/02/24,10:35:00,358
2022/02/24,10:34:00,358.25
2022/02/24,10:33:00,358.35
2022/02/24,10:32:00,358.45
2022/02/24,10:31:00,358.25
2022/02/24,10:30:00,357.9
2022/02/24,10:29:00,357.9
2022/02/24,10:28:00,357.95
2022/02/24,10:27:00,358.2
2022/02/24,10:26:00,358.15
2022/02/24,10:25:00,358.2
2022/02/24,10:24:00,358.2
2022/02/24,10:23:00,358.05
2022/02/24,10:22:00,357.9
2022/02/24,10:21:00,357.85
2022/02/24,10:20:00,358.05
2022/02/24,10:19:00,358.15
2022/02/24,10:18:00,358.05
2022/02/24,10:17:00,358.5
2022/02/24,10:16:00,358.3
2022/02/24,10:15:00,358.2
2022/02/24,10:14:00,358.35
2022/02/24,10:13:00,358.25
2022/02/24,10:12:00,358.4
2022/02/24,10:11:00,358.65
2022/02/24,10:10:00,358.75
2022/02/24,10:09:00,358.6
2022/02/24,10:08:00,358.4
2022/02/24,10:07:00,358.05
2022/02/24,10:06:00,358.15
2022/02/24,10:05:00,358.1
2022/02/24,10:04:00,358
2022/02/24,10:03:00,358.2
2022/02/24,10:02:00,358.2
2022/02/24,10:01:00,357.9
2022/02/24,10:00:00,357.9
2022/02/24,09:59:00,357.9
2022/02/24,09:58:00,357.9
2022/02/24,09:57:00,357.9
2022/02/24,09:56:00,357.75
2022/02/24,09:55:00,357.65
2022/02/24,09:54:00,357.65
2022/02/24,09:53:00,357.75
2022/02/24,09:52:00,357.9
2022/02/24,09:51:00,358
2022/02/24,09:50:00,358
2022/02/24,09:49:00,358.15
2022/02/24,09:48:00,358.3
2022/02/24,09:47:00,358.3
2022/02/24,09:46:00,358.4
2022/02/24,09:45:00,358.95
2022/02/24,09:44:00,358.65
2022/02/24,09:43:00,358.75
2022/02/24,09:42:00,358.35
2022/02/24,09:41:00,358.6
2022/02/24,09:40:00,358.7
2022/02/24,09:39:00,358.8
2022/02/24,09:38:00,358.9
2022/02/24,09:37:00,359
2022/02/24,09:36:00,358.6
2022/02/24,09:35:00,358.9
2022/02/24,09:34:00,358.9
2022/02/24,09:33:00,358.8
2022/02/24,09:32:00,359.05
2022/02/24,09:31:00,359.05
2022/02/24,09:30:00,359.35
2022/02/24,09:29:00,359.2
2022/02/24,09:28:00,359.55
2022/02/24,09:27:00,359.55
2022/02/24,09:26:00,359.7
2022/02/24,09:25:00,359.8
2022/02/24,09:24:00,359.9
2022/02/24,09:23:00,359.6
2022/02/24,09:22:00,359.4
2022/02/24,09:21:00,359.5
2022/02/24,09:20:00,359.8
2022/02/24,09:19:00,359.8
2022/02/24,09:18:00,359.25
2022/02/24,09:17:00,359.7
2022/02/24,09:16:00,359.95
2022/02/24,09:15:00,360.05
2022/02/24,09:14:00,360.25
2022/02/24,09:13:00,360.3
2022/02/24,09:12:00,360.55
2022/02/24,09:11:00,360.65
2022/02/24,09:10:00,360.4
2022/02/24,09:09:00,360.35
2022/02/24,09:08:00,360
2022/02/24,09:07:00,360.1
2022/02/24,09:06:00,360.55
2022/02/24,09:05:00,360.15
2022/02/24,09:04:00,360.25
2022/02/24,09:03:00,359.8
2022/02/24,09:02:00,359.8
2022/02/24,09:01:00,360.1
2022/02/24,09:00:00,359.95
2022/02/23,15:45:00,364.1
2022/02/23,15:34:00,364.55
2022/02/23,15:32:00,364.7
2022/02/23,15:31:00,364.7
2022/02/23,15:30:00,364.9
2022/02/23,15:29:00,364.95
2022/02/23,15:28:00,364.9
2022/02/23,15:27:00,364.75
2022/02/23,15:26:00,364.8
2022/02/23,15:25:00,364.85
2022/02/23,15:24:00,364.8
2022/02/23,15:23:00,364.8
2022/02/23,15:22:00,364.9
2022/02/23,15:21:00,364.85
2022/02/23,15:20:00,365.05
2022/02/23,15:19:00,365.1
2022/02/23,15:18:00,365.2
2022/02/23,15:15:00,365.4
2022/02/23,15:14:00,365.4
2022/02/23,15:13:00,365.25
2022/02/23,15:12:00,365.25
2022/02/23,15:11:00,365.15
2022/02/23,15:10:00,365.05
2022/02/23,15:09:00,365
2022/02/23,15:07:00,365.15
2022/02/23,15:06:00,365.2
2022/02/23,15:05:00,365.05
2022/02/23,15:04:00,365.35
2022/02/23,15:03:00,365.3
2022/02/23,15:02:00,365.35
2022/02/23,15:01:00,365
2022/02/23,15:00:00,364.7
2022/02/23,14:59:00,364.9
2022/02/23,14:57:00,364.7
2022/02/23,14:56:00,364.65
2022/02/23,14:53:00,364.85
2022/02/23,14:51:00,364.75
2022/02/23,14:49:00,364.7
2022/02/23,14:48:00,364.55
2022/02/23,14:47:00,364.5
2022/02/23,14:46:00,364.5
2022/02/23,14:45:00,364.45
2022/02/23,14:44:00,364.45
2022/02/23,14:43:00,364.45
2022/02/23,14:42:00,364.6
2022/02/23,14:41:00,364.55
2022/02/23,14:40:00,364.55
2022/02/23,14:39:00,364.7
2022/02/23,14:38:00,364.6
2022/02/23,14:37:00,364.55
2022/02/23,14:36:00,364.55
2022/02/23,14:35:00,364.45
2022/02/23,14:34:00,364.45
2022/02/23,14:33:00,364.6
2022/02/23,14:32:00,364.9
2022/02/23,14:31:00,364.75
2022/02/23,14:30:00,364.55
2022/02/23,14:29:00,364.6
2022/02/23,14:28:00,364.65
2022/02/23,14:27:00,364.5
2022/02/23,14:26:00,364.35
2022/02/23,14:25:00,364.35
2022/02/23,14:24:00,364.5
2022/02/23,14:23:00,364.45
2022/02/23,14:22:00,364.45
2022/02/23,14:21:00,364.6
2022/02/23,14:20:00,364.65
2022/02/23,14:19:00,364.6
2022/02/23,14:18:00,364.7
2022/02/23,14:16:00,364.5
2022/02/23,14:15:00,364.7
2022/02/23,14:14:00,364.7
2022/02/23,14:13:00,364.75
2022/02/23,14:12:00,364.7
2022/02/23,14:11:00,364.8
2022/02/23,14:10:00,364.8
2022/02/23,14:09:00,364.85
2022/02/23,14:08:00,364.85
2022/02/23,14:07:00,364.9
2022/02/23,14:06:00,364.9
2022/02/23,14:05:00,365
2022/02/23,14:04:00,365
2022/02/23,14:02:00,365
2022/02/23,14:01:00,364.85
