datetime,count
2012-03-26 21:00:00,5.1687307
2012-03-26 22:00:00,5.008948
2012-03-26 23:00:00,4.966611
2012-03-27 00:00:00,4.9245453
2012-03-27 01:00:00,4.863722
2012-03-27 02:00:00,4.6028514
2012-03-27 03:00:00,4.6120677
2012-03-27 04:00:00,4.528675
2012-03-27 05:00:00,4.363296
2012-03-27 06:00:00,4.3611097
2012-03-27 07:00:00,4.3611097
2012-03-27 08:00:00,4.367889
2012-03-27 09:00:00,4.353018
2012-03-27 10:00:00,4.5051584
2012-03-27 11:00:00,4.697012
2012-03-27 12:00:00,4.739432
2012-03-27 13:00:00,4.873808
2012-03-27 14:00:00,5.125816
2012-03-27 15:00:00,5.2269883
2012-03-27 16:00:00,5.2269883
2012-03-27 17:00:00,5.369725
2012-03-27 18:00:00,5.3298454
2012-03-27 19:00:00,5.3022256
2012-03-27 20:00:00,5.3298454
2012-03-27 21:00:00,4.6736293
2012-03-27 22:00:00,4.6644125
2012-03-27 23:00:00,4.6828146
2012-03-28 00:00:00,4.609763
2012-03-28 01:00:00,4.4638796
2012-03-28 02:00:00,4.320956
2012-03-28 03:00:00,4.505728
2012-03-28 04:00:00,4.539118
2012-03-28 05:00:00,4.539118
2012-03-28 06:00:00,4.4822826
2012-03-28 07:00:00,4.473097
2012-03-28 08:00:00,4.600667
2012-03-28 09:00:00,4.745944
2012-03-28 10:00:00,4.913812
2012-03-28 11:00:00,4.96422
2012-03-28 12:00:00,5.206096
2012-03-28 13:00:00,5.0478315
2012-03-28 14:00:00,5.3854704
2012-03-28 15:00:00,5.3828454
2012-03-28 16:00:00,5.359308
2012-03-28 17:00:00,4.7500753
2012-03-28 18:00:00,4.7500753
2012-03-28 19:00:00,4.8664427
2012-03-28 20:00:00,4.8986545
2012-03-28 21:00:00,4.6408777
2012-03-28 22:00:00,4.4613347
2012-03-28 23:00:00,4.3187647
2012-03-29 00:00:00,4.337167
2012-03-29 01:00:00,4.561652
2012-03-29 02:00:00,5.57561
2012-03-29 03:00:00,5.4434156
2012-03-29 04:00:00,5.115688
2012-03-29 05:00:00,4.8383675
2012-03-29 06:00:00,4.41177
2012-03-29 07:00:00,4.6446166
2012-03-29 08:00:00,4.763336
2012-03-29 09:00:00,4.7806773
2012-03-29 10:00:00,4.7725525
2012-03-29 11:00:00,4.8981676
2012-03-29 12:00:00,4.996401
2012-03-29 13:00:00,4.810986
2012-03-29 14:00:00,4.9550033
2012-03-29 15:00:00,5.0726614
2012-03-29 16:00:00,5.138714
2012-03-29 17:00:00,5.106957
2012-03-29 18:00:00,5.011839
2012-03-29 19:00:00,4.964994
2012-03-29 20:00:00,4.952245
2012-03-29 21:00:00,4.754924
2012-03-29 22:00:00,4.7125034
2012-03-29 23:00:00,4.6418586
2012-03-30 00:00:00,4.5996056
2012-03-30 01:00:00,4.477354
2012-03-30 02:00:00,4.288325
2012-03-30 03:00:00,4.0200887
2012-03-30 04:00:00,4.2323775
2012-03-30 05:00:00,3.9893227
2012-03-30 06:00:00,4.1034184
2012-03-30 07:00:00,4.0873694
2012-03-30 08:00:00,3.8616562
2012-03-30 09:00:00,4.1296225
2012-03-30 10:00:00,4.26992
2012-03-30 11:00:00,4.3634586
2012-03-30 12:00:00,4.3806324
2012-03-30 13:00:00,4.6143837
2012-03-30 14:00:00,4.514066
2012-03-30 15:00:00,4.556319
2012-03-30 16:00:00,4.4008512
2012-03-30 17:00:00,4.2914343
2012-03-30 18:00:00,4.4340906
2012-03-30 19:00:00,4.2004204
2012-03-30 20:00:00,4.182018
2012-03-30 21:00:00,4.0300636
2012-03-30 22:00:00,3.8209324
2012-03-30 23:00:00,3.8210166
2012-03-31 00:00:00,3.73703
2012-03-31 01:00:00,4.02094
2012-03-31 02:00:00,4.056516
2012-03-31 03:00:00,3.7978528
2012-03-31 04:00:00,4.016116
2012-03-31 05:00:00,3.7886667
2012-03-31 06:00:00,3.6005104
2012-03-31 07:00:00,3.6005104
2012-03-31 08:00:00,3.6096964
2012-03-31 09:00:00,4.02094
2012-03-31 10:00:00,4.0025377
2012-03-31 11:00:00,4.138767
2012-03-31 12:00:00,4.265186
2012-03-31 13:00:00,4.609232
2012-03-31 14:00:00,4.576973
2012-03-31 15:00:00,4.7289267
2012-03-31 16:00:00,4.590782
2012-03-31 17:00:00,4.394003
2012-03-31 18:00:00,4.2887573
2012-03-31 19:00:00,4.175809
2012-03-31 20:00:00,4.187765
2012-03-31 21:00:00,4.187765
2012-03-31 22:00:00,4.122319
2012-03-31 23:00:00,3.887755
2012-04-20 00:00:00,4.2075653
2012-04-20 01:00:00,3.8165429
2012-04-20 02:00:00,3.6238146
2012-04-20 03:00:00,3.5962262
2012-04-20 04:00:00,3.4033296
2012-04-20 05:00:00,3.3711178
2012-04-20 06:00:00,3.521594
2012-04-20 07:00:00,3.3711178
2012-04-20 08:00:00,3.4135377
2012-04-20 09:00:00,3.6338866
2012-04-20 10:00:00,4.0266128
2012-04-20 11:00:00,4.327981
2012-04-20 12:00:00,4.79803
2012-04-20 13:00:00,5.2094607
2012-04-20 14:00:00,5.210585
2012-04-20 15:00:00,5.1261306
2012-04-20 16:00:00,5.2183557
2012-04-20 17:00:00,5.1537495
2012-04-20 18:00:00,5.061525
2012-04-20 19:00:00,4.94168
2012-04-20 20:00:00,4.713606
2012-04-20 21:00:00,4.361017
2012-04-20 22:00:00,4.3555694
2012-04-20 23:00:00,4.1760273
2012-04-21 00:00:00,4.1680827
2012-04-21 01:00:00,4.1680827
2012-04-21 02:00:00,4.1404634
2012-04-21 03:00:00,4.000266
2012-04-21 04:00:00,4.0094514
2012-04-21 05:00:00,4.0094514
2012-04-21 06:00:00,4.0002656
2012-04-21 07:00:00,4.018668
2012-04-21 08:00:00,4.076951
2012-04-21 09:00:00,4.1921005
2012-04-21 10:00:00,4.7579937
2012-04-21 11:00:00,4.864029
2012-04-21 12:00:00,4.974387
2012-04-21 13:00:00,5.0666122
2012-04-21 14:00:00,5.3701363
2012-04-21 15:00:00,5.553647
2012-04-21 16:00:00,5.4591827
2012-04-21 17:00:00,5.928791
2012-04-21 18:00:00,5.4583964
2012-04-21 19:00:00,4.6178966
2012-04-21 20:00:00,4.2052894
2012-04-21 21:00:00,4.2329082
2012-04-21 22:00:00,3.981008
2012-04-21 23:00:00,4.025009
2012-04-22 00:00:00,3.9973905
2012-04-22 01:00:00,4.0388184
2012-04-22 02:00:00,4.1847887
2012-04-22 03:00:00,3.9459517
2012-04-22 04:00:00,4.071348
2012-04-22 05:00:00,4.0897503
2012-04-22 06:00:00,4.2473593
2012-04-22 07:00:00,4.188959
2012-04-22 08:00:00,3.9798808
2012-04-22 09:00:00,3.9798808
2012-04-22 10:00:00,3.960487
2012-04-22 11:00:00,3.8258731
2012-04-22 12:00:00,3.8350902
2012-04-22 13:00:00,3.9696727
2012-04-22 14:00:00,3.8350902
2012-04-22 15:00:00,3.8534927
2012-04-22 16:00:00,3.8718948
2012-04-22 17:00:00,3.577769
2012-04-22 18:00:00,3.577769
2012-04-22 19:00:00,3.7512398
2012-04-22 20:00:00,3.593818
2012-04-22 21:00:00,3.7351081
2012-04-22 22:00:00,3.6835542
2012-04-22 23:00:00,3.883314
2012-04-23 00:00:00,3.804937
2012-04-23 01:00:00,3.5683727
2012-04-23 02:00:00,3.4511852
2012-04-23 03:00:00,3.587852
2012-04-23 04:00:00,3.6366131
2012-04-23 05:00:00,3.6366131
2012-04-23 06:00:00,3.5247588
2012-04-23 07:00:00,3.6273963
2012-04-23 08:00:00,3.6844513
2012-04-23 09:00:00,3.7028534
2012-04-23 10:00:00,3.8775337
2012-04-23 11:00:00,3.861454
2012-04-23 12:00:00,3.9696417
2012-04-23 13:00:00,4.1042547
2012-04-23 14:00:00,4.2653947
2012-04-23 15:00:00,4.181244
2012-04-23 16:00:00,3.634175
2012-04-23 17:00:00,3.5999098
2012-04-23 18:00:00,3.683543
2012-04-23 19:00:00,3.737266
2012-04-23 20:00:00,3.7018766
2012-04-23 21:00:00,3.569449
2012-04-23 22:00:00,3.6200485
2012-04-23 23:00:00,3.6108623
2012-04-24 00:00:00,3.7179255
2012-04-24 01:00:00,3.5925288
2012-04-24 02:00:00,3.494652
2012-04-24 03:00:00,3.4784353
2012-04-24 04:00:00,3.7028384
2012-04-24 05:00:00,3.7028384
2012-04-24 06:00:00,3.7120547
2012-04-24 07:00:00,3.873027
2012-04-24 08:00:00,4.0316277
2012-04-24 09:00:00,4.6180077
2012-04-24 10:00:00,4.6418586
2012-04-24 11:00:00,5.15542
2012-04-24 12:00:00,5.2479987
2012-04-24 13:00:00,5.2902517
2012-04-24 14:00:00,5.3905697
2012-04-24 15:00:00,5.4499135
2012-04-24 16:00:00,5.3808956
2012-04-24 17:00:00,5.508226
2012-04-24 18:00:00,5.4464927
2012-04-24 19:00:00,5.5246954
2012-04-24 20:00:00,5.4302306
2012-04-24 21:00:00,5.252655
2012-04-24 22:00:00,4.9254303
2012-04-24 23:00:00,4.8031793
2012-04-25 00:00:00,4.817981
2012-04-25 01:00:00,4.700322
2012-04-25 02:00:00,4.0467305
2012-04-25 03:00:00,3.7636087
2012-04-25 04:00:00,3.906346
2012-04-25 05:00:00,3.9039931
2012-04-25 06:00:00,3.9039931
2012-04-25 07:00:00,3.7785962
2012-04-25 08:00:00,3.6978056
2012-04-25 09:00:00,4.374291
2012-04-25 10:00:00,5.087644
2012-04-25 11:00:00,5.1792
2012-04-25 12:00:00,5.3679585
2012-04-25 13:00:00,5.441968
2012-04-25 14:00:00,5.5836825
2012-04-25 15:00:00,5.641541
2012-04-25 16:00:00,5.760028
2012-04-25 17:00:00,5.750811
2012-04-25 18:00:00,5.746218
2012-04-25 19:00:00,5.7185993
2012-04-25 20:00:00,5.500887
2012-04-25 21:00:00,4.6776133
2012-04-25 22:00:00,4.6188755
2012-04-25 23:00:00,4.737508
2012-04-26 00:00:00,4.366684
2012-04-26 01:00:00,4.7704935
2012-04-26 02:00:00,4.599531
2012-04-26 03:00:00,4.594938
2012-04-26 04:00:00,4.4946213
2012-04-26 05:00:00,4.408082
2012-04-26 06:00:00,4.444887
2012-04-26 07:00:00,4.0491858
2012-04-26 08:00:00,3.9985714
2012-04-26 09:00:00,3.8389094
2012-04-26 10:00:00,3.5974197
2012-04-26 11:00:00,3.6158216
2012-04-26 12:00:00,3.991169
2012-04-26 13:00:00,3.9830446
2012-04-26 14:00:00,4.202467
2012-04-26 15:00:00,4.0509996
2012-04-26 16:00:00,4.0187883
2012-04-26 17:00:00,4.1022673
2012-04-26 18:00:00,4.202467
2012-04-26 19:00:00,4.2116838
2012-04-26 20:00:00,4.111453
2012-04-26 21:00:00,3.9277735
2012-04-26 22:00:00,3.9093711
2012-04-26 23:00:00,3.741554
2012-04-27 00:00:00,4.4475813
2012-04-27 01:00:00,4.556274
2012-04-27 02:00:00,4.5048046
2012-04-27 03:00:00,4.7440786
2012-04-27 04:00:00,4.7032866
2012-04-27 05:00:00,4.7354984
2012-04-27 06:00:00,4.6861134
2012-04-27 07:00:00,4.477354
2012-04-27 08:00:00,4.4323554
2012-04-27 09:00:00,4.7768965
2012-04-27 10:00:00,4.946798
2012-04-27 11:00:00,4.9192085
2012-04-27 12:00:00,5.020807
2012-04-27 13:00:00,5.1052613
2012-04-27 14:00:00,5.086859
2012-04-27 15:00:00,5.3648534
2012-04-27 16:00:00,5.291243
2012-04-27 17:00:00,5.5004883
2012-04-27 18:00:00,5.4237723
2012-04-27 19:00:00,5.34041
2012-04-27 20:00:00,5.1232076
2012-04-27 21:00:00,5.0353894
2012-04-27 22:00:00,4.8537626
2012-04-27 23:00:00,4.761351
2012-04-28 00:00:00,4.7059374
2012-04-28 01:00:00,4.453396
2012-04-28 02:00:00,4.6129866
2012-04-28 03:00:00,4.413227
2012-04-28 04:00:00,4.42009
2012-04-28 05:00:00,4.4861116
2012-04-28 06:00:00,4.429276
2012-04-28 07:00:00,4.42009
2012-04-28 08:00:00,4.7719593
2012-04-28 09:00:00,4.8968143
2012-04-28 10:00:00,4.8721905
2012-04-28 11:00:00,4.8537874
2012-04-28 12:00:00,4.7463384
2012-04-28 13:00:00,4.9392333
2012-04-28 14:00:00,4.8976054
2012-04-28 15:00:00,4.859172
2012-04-28 16:00:00,5.058627
2012-04-28 17:00:00,4.9225674
2012-04-28 18:00:00,4.779455
2012-04-28 19:00:00,4.0835767
2012-04-28 20:00:00,4.1695127
2012-04-28 21:00:00,4.1019793
2012-04-28 22:00:00,3.9925625
2012-04-28 23:00:00,3.9463391
2012-04-29 00:00:00,3.8327835
2012-04-29 01:00:00,3.7417696
2012-04-29 02:00:00,3.6073732
2012-04-29 03:00:00,3.609696
2012-04-29 04:00:00,3.5912936
2012-04-29 05:00:00,3.4671602
2012-04-29 06:00:00,3.4578595
2012-04-29 07:00:00,3.5488732
2012-04-29 08:00:00,3.8691032
2012-04-29 09:00:00,4.0369205
2012-04-29 10:00:00,4.165712
2012-04-29 11:00:00,4.624035
2012-04-29 12:00:00,4.8742223
2012-04-29 13:00:00,4.891396
2012-04-29 14:00:00,5.2198973
2012-04-29 15:00:00,5.2283096
2012-04-29 16:00:00,5.633231
2012-04-29 17:00:00,5.7075105
2012-04-29 18:00:00,5.7110105
2012-04-29 19:00:00,5.2784686
2012-04-29 20:00:00,5.3399267
2012-04-29 21:00:00,4.867764
2012-04-29 22:00:00,4.8591843
2012-04-29 23:00:00,4.4658213
2012-04-30 00:00:00,3.9974952
2012-04-30 01:00:00,3.8250854
2012-04-30 02:00:00,3.9893398
2012-04-30 03:00:00,3.830907
2012-04-30 04:00:00,4.167186
2012-04-30 05:00:00,4.167186
2012-04-30 06:00:00,4.567394
2012-04-30 07:00:00,4.492155
2012-04-30 08:00:00,4.667711
2012-04-30 09:00:00,4.758725
2012-04-30 10:00:00,4.8419504
2012-04-30 11:00:00,4.7907305
2012-04-30 12:00:00,4.724678
2012-04-30 13:00:00,4.6952553
2012-04-30 14:00:00,4.6509695
2012-04-30 15:00:00,4.684204
2012-04-30 16:00:00,4.5800543
2012-04-30 17:00:00,4.5708685
2012-04-30 18:00:00,4.680285
2012-04-30 19:00:00,4.5469007
2012-04-30 20:00:00,4.6114755
2012-04-30 21:00:00,4.6114755
2012-04-30 22:00:00,4.7026067
2012-04-30 23:00:00,4.7210093
2012-05-20 00:00:00,4.8602753
2012-05-20 01:00:00,4.810722
2012-05-20 02:00:00,4.810722
2012-05-20 03:00:00,4.695771
2012-05-20 04:00:00,4.352399
2012-05-20 05:00:00,4.2142544
2012-05-20 06:00:00,4.449154
2012-05-20 07:00:00,4.3845797
2012-05-20 08:00:00,4.7610188
2012-05-20 09:00:00,5.5935683
2012-05-20 10:00:00,5.5911937
2012-05-20 11:00:00,5.550252
2012-05-20 12:00:00,5.592672
2012-05-20 13:00:00,5.5707707
2012-05-20 14:00:00,5.595077
2012-05-20 15:00:00,5.6530232
2012-05-20 16:00:00,5.5106215
2012-05-20 17:00:00,5.4261985
2012-05-20 18:00:00,5.258735
2012-05-20 19:00:00,4.950857
2012-05-20 20:00:00,4.9508567
2012-05-20 21:00:00,4.698784
2012-05-20 22:00:00,4.537644
2012-05-20 23:00:00,4.5612087
2012-05-21 00:00:00,4.134494
2012-05-21 01:00:00,4.152896
2012-05-21 02:00:00,3.9277878
2012-05-21 03:00:00,4.0010595
2012-05-21 04:00:00,4.092074
2012-05-21 05:00:00,4.092074
2012-05-21 06:00:00,4.092074
2012-05-21 07:00:00,4.092074
2012-05-21 08:00:00,4.078264
2012-05-21 09:00:00,4.0690784
2012-05-21 10:00:00,4.129901
2012-05-21 11:00:00,4.169731
2012-05-21 12:00:00,4.1973195
2012-05-21 13:00:00,4.288334
2012-05-21 14:00:00,4.2699313
2012-05-21 15:00:00,4.539817
2012-05-21 16:00:00,4.558219
2012-05-21 17:00:00,4.7007885
2012-05-21 18:00:00,4.421214
2012-05-21 19:00:00,4.5591917
2012-05-21 20:00:00,4.5307174
2012-05-21 21:00:00,4.4999514
2012-05-21 22:00:00,4.4882107
2012-05-21 23:00:00,4.4340014
2012-05-22 00:00:00,4.0640526
2012-05-22 01:00:00,4.118262
2012-05-22 02:00:00,4.109076
2012-05-22 03:00:00,4.109076
2012-05-22 04:00:00,3.9596615
2012-05-22 05:00:00,4.0598617
2012-05-22 06:00:00,4.0322733
2012-05-22 07:00:00,4.0322733
2012-05-22 08:00:00,3.950445
2012-05-22 09:00:00,4.151329
2012-05-22 10:00:00,4.2975664
2012-05-22 11:00:00,4.269947
2012-05-22 12:00:00,4.344412
2012-05-22 13:00:00,4.4800167
2012-05-22 14:00:00,4.512228
2012-05-22 15:00:00,4.844499
2012-05-22 16:00:00,4.806839
2012-05-22 17:00:00,5.034856
2012-05-22 18:00:00,4.816025
2012-05-22 19:00:00,4.6005898
2012-05-22 20:00:00,4.467205
2012-05-22 21:00:00,4.262583
2012-05-22 22:00:00,4.374201
2012-05-22 23:00:00,4.378794
2012-05-23 00:00:00,4.262583
2012-05-23 01:00:00,4.078717
2012-05-23 02:00:00,4.169731
2012-05-23 03:00:00,4.2111444
2012-05-23 04:00:00,4.2276783
2012-05-23 05:00:00,4.078264
2012-05-23 06:00:00,3.8502452
2012-05-23 07:00:00,3.9858499
2012-05-23 08:00:00,3.9858499
2012-05-23 09:00:00,4.3121996
2012-05-23 10:00:00,4.2488046
2012-05-23 11:00:00,4.389002
2012-05-23 12:00:00,4.6502056
2012-05-23 13:00:00,4.547804
2012-05-23 14:00:00,4.715708
2012-05-23 15:00:00,4.9078946
2012-05-23 16:00:00,5.0265274
2012-05-23 17:00:00,4.7035604
2012-05-23 18:00:00,4.7035604
2012-05-23 19:00:00,4.2121515
2012-05-23 20:00:00,4.1891565
2012-05-23 21:00:00,4.161537
2012-05-23 22:00:00,4.2121515
2012-05-23 23:00:00,4.0695004
2012-05-24 00:00:00,4.0557218
2012-05-24 01:00:00,3.9050596
2012-05-24 02:00:00,3.8774405
2012-05-24 03:00:00,4.0006666
2012-05-24 04:00:00,4.019069
2012-05-24 05:00:00,4.019069
2012-05-24 06:00:00,4.019069
2012-05-24 07:00:00,4.060315
2012-05-24 08:00:00,4.3879795
2012-05-24 09:00:00,4.3971963
2012-05-24 10:00:00,4.631035
2012-05-24 11:00:00,4.6732874
2012-05-24 12:00:00,4.92433
2012-05-24 13:00:00,5.08547
2012-05-24 14:00:00,5.1210456
2012-05-24 15:00:00,5.1302323
2012-05-24 16:00:00,5.1624436
2012-05-24 17:00:00,5.139448
2012-05-24 18:00:00,5.136084
2012-05-24 19:00:00,4.908892
2012-05-24 20:00:00,4.7100058
2012-05-24 21:00:00,4.470815
2012-05-24 22:00:00,4.3613987
2012-05-24 23:00:00,4.3705845
2012-05-25 00:00:00,4.1119204
2012-05-25 01:00:00,4.098142
2012-05-25 02:00:00,4.161537
2012-05-25 03:00:00,4.042919
2012-05-25 04:00:00,4.010708
2012-05-25 05:00:00,4.0383263
2012-05-25 06:00:00,4.042919
2012-05-25 07:00:00,4.0613217
2012-05-25 08:00:00,4.0602603
2012-05-25 09:00:00,4.069446
2012-05-25 10:00:00,4.3738136
2012-05-25 11:00:00,4.3645973
2012-05-25 12:00:00,4.7913814
2012-05-25 13:00:00,4.9178715
2012-05-25 14:00:00,5.0181894
2012-05-25 15:00:00,5.00396
2012-05-25 16:00:00,5.2809577
2012-05-25 17:00:00,5.031579
2012-05-25 18:00:00,5.00396
2012-05-25 19:00:00,4.9546757
2012-05-25 20:00:00,4.767177
2012-05-25 21:00:00,4.7579603
2012-05-25 22:00:00,4.438388
2012-05-25 23:00:00,4.3496094
2012-05-26 00:00:00,4.2279577
2012-05-26 01:00:00,4.218741
2012-05-26 02:00:00,4.068265
2012-05-26 03:00:00,4.0417385
2012-05-26 04:00:00,4.0509243
2012-05-26 05:00:00,4.238559
2012-05-26 06:00:00,4.0693264
2012-05-26 07:00:00,4.151155
2012-05-26 08:00:00,4.3694034
2012-05-26 09:00:00,4.2371435
2012-05-26 10:00:00,4.482049
2012-05-26 11:00:00,4.6659155
2012-05-26 12:00:00,4.960439
2012-05-26 13:00:00,5.0189085
2012-05-26 14:00:00,5.028126
2012-05-26 15:00:00,5.046528
2012-05-26 16:00:00,5.3301706
2012-05-26 17:00:00,5.4709897
2012-05-26 18:00:00,5.4103355
2012-05-26 19:00:00,5.0514536
2012-05-26 20:00:00,5.292676
2012-05-26 21:00:00,5.100134
2012-05-26 22:00:00,4.6843176
2012-05-26 23:00:00,4.6843176
2012-05-27 00:00:00,4.8054543
2012-05-27 01:00:00,4.5650253
2012-05-27 02:00:00,4.5478525
2012-05-27 03:00:00,4.52945
2012-05-27 04:00:00,4.220156
2012-05-27 05:00:00,4.220156
2012-05-27 06:00:00,4.210971
2012-05-27 07:00:00,4.060141
2012-05-27 08:00:00,4.2371435
2012-05-27 09:00:00,4.314046
2012-05-27 10:00:00,4.6166315
2012-05-27 11:00:00,4.918019
2012-05-27 12:00:00,4.9696255
2012-05-27 13:00:00,5.194111
2012-05-27 14:00:00,5.2125134
2012-05-27 15:00:00,5.389192
2012-05-27 16:00:00,5.389192
2012-05-27 17:00:00,5.4690228
2012-05-27 18:00:00,5.2263227
2012-05-27 19:00:00,5.194111
2012-05-27 20:00:00,5.1924767
2012-05-27 21:00:00,4.932251
2012-05-27 22:00:00,4.3423843
2012-05-27 23:00:00,4.3837824
2012-05-28 00:00:00,4.254582
2012-05-28 01:00:00,4.5192537
2012-05-28 02:00:00,4.212162
2012-05-28 03:00:00,4.5122385
2012-05-28 04:00:00,4.3353724
2012-05-28 05:00:00,4.3353724
2012-05-28 06:00:00,4.5122385
2012-05-28 07:00:00,4.3684397
2012-05-28 08:00:00,4.646614
2012-05-28 09:00:00,4.931922
2012-05-28 10:00:00,4.931922
2012-05-28 11:00:00,4.9156094
2012-05-28 12:00:00,5.1005993
2012-05-28 13:00:00,5.282346
2012-05-28 14:00:00,5.282346
2012-05-28 15:00:00,5.479482
2012-05-28 16:00:00,5.4886985
2012-05-28 17:00:00,5.479482
2012-05-28 18:00:00,5.3618236
2012-05-28 19:00:00,5.4368753
2012-05-28 20:00:00,5.2189
2012-05-28 21:00:00,5.0717363
2012-05-28 22:00:00,4.866928
2012-05-28 23:00:00,4.7496243
2012-05-29 00:00:00,4.4506855
2012-05-29 01:00:00,4.4506855
2012-05-29 02:00:00,4.2642794
2012-05-29 03:00:00,4.4106183
2012-05-29 04:00:00,4.3496094
2012-05-29 05:00:00,4.3496094
2012-05-29 06:00:00,4.3496094
2012-05-29 07:00:00,4.3496094
2012-05-29 08:00:00,4.576082
2012-05-29 09:00:00,4.737055
2012-05-29 10:00:00,4.793284
2012-05-29 11:00:00,5.036171
2012-05-29 12:00:00,5.33105
2012-05-29 13:00:00,5.4669433
2012-05-29 14:00:00,5.476128
2012-05-29 15:00:00,5.542181
2012-05-29 16:00:00,5.574362
2012-05-29 17:00:00,5.6013393
2012-05-29 18:00:00,5.506677
2012-05-29 19:00:00,5.3223543
2012-05-29 20:00:00,5.159937
2012-05-29 21:00:00,4.1975026
2012-05-29 22:00:00,4.0383263
2012-05-29 23:00:00,3.92598
2012-05-30 00:00:00,4.1512747
2012-05-30 01:00:00,4.1788626
2012-05-30 02:00:00,3.9535992
2012-05-30 03:00:00,4.1431193
2012-05-30 04:00:00,4.0521054
2012-05-30 05:00:00,4.3535976
2012-05-30 06:00:00,4.3021584
2012-05-30 07:00:00,4.420761
2012-05-30 08:00:00,4.471224
2012-05-30 09:00:00,4.623147
2012-05-30 10:00:00,4.6507654
2012-05-30 11:00:00,4.782704
2012-05-30 12:00:00,4.992436
2012-05-30 13:00:00,5.067673
2012-05-30 14:00:00,5.351773
2012-05-30 15:00:00,5.1514916
2012-05-30 16:00:00,5.1607084
2012-05-30 17:00:00,5.229938
2012-05-30 18:00:00,5.252933
2012-05-30 19:00:00,5.08547
2012-05-30 20:00:00,4.6104136
2012-05-30 21:00:00,4.907156
2012-05-30 22:00:00,4.5637846
2012-05-30 23:00:00,4.6641016
2012-05-31 00:00:00,4.5307174
2012-05-31 01:00:00,4.516938
2012-05-31 02:00:00,4.617255
2012-05-31 03:00:00,4.4999514
2012-05-31 04:00:00,4.4723325
2012-05-31 05:00:00,4.550535
2012-05-31 06:00:00,4.3986115
2012-05-31 07:00:00,4.668161
2012-05-31 08:00:00,4.876753
2012-05-31 09:00:00,5.1615205
2012-05-31 10:00:00,5.462991
2012-05-31 11:00:00,5.5231905
2012-05-31 12:00:00,5.495571
2012-05-31 13:00:00,5.5443144
2012-05-31 14:00:00,5.705455
2012-05-31 15:00:00,5.6875076
2012-05-31 16:00:00,5.6829143
2012-05-31 17:00:00,5.6962686
2012-05-31 18:00:00,5.6881137
2012-05-31 19:00:00,5.561624
2012-05-31 20:00:00,5.2515903
2012-05-31 21:00:00,5.2515903
2012-05-31 22:00:00,5.058694
2012-05-31 23:00:00,4.9767785
2012-06-20 00:00:00,4.4506855
2012-06-20 01:00:00,4.3829994
2012-06-20 02:00:00,4.2058105
2012-06-20 03:00:00,4.1965938
2012-06-20 04:00:00,4.1828156
2012-06-20 05:00:00,4.1828156
2012-06-20 06:00:00,4.055668
2012-06-20 07:00:00,4.070301
2012-06-20 08:00:00,4.5141115
2012-06-20 09:00:00,4.674982
2012-06-20 10:00:00,5.38871
2012-06-20 11:00:00,5.52477
2012-06-20 12:00:00,5.607996
2012-06-20 13:00:00,5.639565
2012-06-20 14:00:00,5.834805
2012-06-20 15:00:00,5.917742
2012-06-20 16:00:00,5.949954
2012-06-20 17:00:00,5.8675838
2012-06-20 18:00:00,5.867582
2012-06-20 19:00:00,5.878099
2012-06-20 20:00:00,5.776333
2012-06-20 21:00:00,5.567287
2012-06-20 22:00:00,5.5047345
2012-06-20 23:00:00,5.1192956
2012-06-21 00:00:00,4.907504
2012-06-21 01:00:00,4.6785817
2012-06-21 02:00:00,4.6693954
2012-06-21 03:00:00,4.762581
2012-06-21 04:00:00,4.4717197
2012-06-21 05:00:00,4.4763136
2012-06-21 06:00:00,4.562734
2012-06-21 07:00:00,4.562734
2012-06-21 08:00:00,4.8798847
2012-06-21 09:00:00,5.468234
2012-06-21 10:00:00,5.6757946
2012-06-21 11:00:00,5.9026027
2012-06-21 12:00:00,6.156154
2012-06-21 13:00:00,6.096354
2012-06-21 14:00:00,6.029123
2012-06-21 15:00:00,6.23938
2012-06-21 16:00:00,6.137751
2012-06-21 17:00:00,5.9785104
2012-06-21 18:00:00,5.921005
2012-06-21 19:00:00,6.022633
2012-06-21 20:00:00,5.8457656
2012-06-21 21:00:00,5.585724
2012-06-21 22:00:00,5.3091125
